comment_id,video_id,comment_text,comment_author,comment_published_date
Ugwnhs5vldAQnaZyF1B4AaABAg,YHT1i3zg8dw,APSRTC try pannugu brother please ❤,@arifcobra7112,2023-12-10 18:46:55
UgwxO8tUjVHJvJrVuMp4AaABAg,YHT1i3zg8dw,TTC ennaiku pocho annaikae ellam pochu<br>TTC till 1997 it was excellent - Enaku thenju TTC aerodynamic buses are top notch during 1986 to 1996,@hariharan750,2023-12-10 18:41:57
UgypeKiEsjxE-O2vTmp4AaABAg,YHT1i3zg8dw,TN agencies are stuck in 2010s.. no improvement or innovation after that. Rest of south Indian RTCs have moved light years ahead both in buses and bus stations cleaniliness. CMBT and all other TN vus stands stinks of urine.,@ajaybabuom,2023-12-10 18:22:35
UgymRUe-gNWp10r2_dN4AaABAg,YHT1i3zg8dw,Super bro..... Sc to tpty vb try Pannu ga bro...,@railrelatives7070,2023-12-10 18:11:48
UgyJAsPf95SPkmtBH9R4AaABAg,YHT1i3zg8dw,Unga hairstyle super na,@historyinvention,2023-12-10 17:56:02
UgxjrrXeg0aRx-ksWtt4AaABAg,YHT1i3zg8dw,Atleast TN should bring volvo type buses it will be good 👍,@sharathletstalk5237,2023-12-10 17:55:20
UgwEaGvymxuJ6atW8SV4AaABAg,YHT1i3zg8dw,"The four transport corporations in the state, namely the KSRTC, the Bangalore Metropolitan Transport Corporation (BMTC), the North Western Karnataka Road Transport Corporation (NWKRTC), and the Kalyana Karnataka Road Transport Corporation (KKRTC), are collectively expected to procure a total of 1,894 new buses this year to meet demand. That&#39;s why karnataka government buses are the BEST in india. No one can beat them.",@santhoshchelvaraj,2023-12-10 17:52:28
UgzPxFa13OeDeG8dXHB4AaABAg,YHT1i3zg8dw,Super vlog Naveen.  Ksrtc always introduces latest brands. Viral level guru❤,@kamathvinayak6736,2023-12-10 17:48:34
UgyOb8t-Zdufg1HmDHx4AaABAg,YHT1i3zg8dw,Enda nai eh ethuku da over acting panra,@babumk6325,2023-12-10 17:46:12
Ugw-w0C-BYfW4Tv59Yd4AaABAg,YHT1i3zg8dw,ஏம்ப்பா... நம்ம SETC ல இப்படியெல்லாம் Bus விட்டா Advertisement sticker ஒட்ட முடியாதே...,@seatbeltprince6633,2023-12-10 17:36:25
UgxaXp0RTLhe84bRAst4AaABAg,YHT1i3zg8dw,Ksrtc pallaki super bro and bro u try KKsrtc  amoghavarsha non AC bangalore to Hyderabad,@appuchannel2110,2023-12-10 17:31:22
Ugw272Qqz4vfinErC7p4AaABAg,YHT1i3zg8dw,Super Bus 🚍,@BASKARV-nq8dy,2023-12-10 17:17:41
UgyhViPhoOF9e8VUMAx4AaABAg,YHT1i3zg8dw,Bro unga train travel romba miss panren come to back bro,@GaneshGanesh-zh9yp,2023-12-10 17:16:37
UgwEbTUlBDnxcsHjfKV4AaABAg,YHT1i3zg8dw,"Karnataka RTC is no doubt the best government bus operator atleast in Southern India !! Clean and well maintained buses, professional crew in good uniform, punctuality and service standard.",@csunil9963,2023-12-10 16:57:48
UgziXOTJGOlBVlRWnUF4AaABAg,YHT1i3zg8dw,Super NK bro. Keep doing ❤,@Surendar.V,2023-12-10 16:43:36
Ugyt-U_IfiOdts0JCbR4AaABAg,YHT1i3zg8dw,KSRTC BUSS Best transport in South India Bro❤,@NMR282,2023-12-10 16:43:22
Ugwa4p6r5HpP0gh2UaZ4AaABAg,YHT1i3zg8dw,Bro tamilnadu tourism la new 2 Volvo bus vangirukanga vlog panunga,@ganeshtravelvlogs9761,2023-12-10 16:41:56
UgxMbjOowvgx9aqy59l4AaABAg,YHT1i3zg8dw,"I watch your train travel videos, missing those, hope you start again soon as I don&#39;t like traveling by bus and also this is not much impressive Bro,May be people who love traveling by bus May like it",@shriganesh455,2023-12-10 16:27:30
Ugw7kXOK9BUkb1xOpYZ4AaABAg,YHT1i3zg8dw,Bro anga Volvo 9600,@Little_Music_World,2023-12-10 16:23:58
UgyzeNGxIIGCP82BlsJ4AaABAg,YHT1i3zg8dw,Bro Bangalore to pondy via tiruvannamalai bus try pannunga 20 years apram new road explor pannunga na wait pannran 👍,@thirumalai7056,2023-12-10 16:18:42
UgxkfUzlXLZNghBoxfR4AaABAg,YHT1i3zg8dw,21நிமிட வீடியோவில் 9 நிமிடம் பேருந்து பற்றிய விளம்பரமுகவே உள்ளது ..<br><br>இதை குறைத்து கொள்ளுங்கள் ...<br><br>பயணம் பற்றிய வீடியோவின் நீளத்தை அதிகரியுங்கள்,@VeluDmdk-ec5zi,2023-12-10 16:13:22
UgwV6DQapEWFODaAMgZ4AaABAg,YHT1i3zg8dw,Very nice videos congratulations brother ksrtc management oru tamilan,@pandianrs3254,2023-12-10 15:50:08
UgxoPCylT-6Mw7KjLux4AaABAg,YHT1i3zg8dw,Bro okha  - tuticorin Vivek express la travel panni video podunga bro ... 🙌,@sharavanan2616,2023-12-10 15:39:30
UgyZD-8VK1mb5yWhJ5B4AaABAg,YHT1i3zg8dw,❤,@thriloganath6090,2023-12-10 15:36:11
UgyfylxWaCF-qjejTeV4AaABAg,YHT1i3zg8dw,❤ love from Karnataka,@-kannadacontent_7hb,2023-12-10 15:16:25
UgyWOW9hE2kAVXzOT5p4AaABAg,YHT1i3zg8dw,புரோ தாரலாமா பன்னுங்க புரோ இந்த மாதிரி பஸ் ரூட்,@myedit7212,2023-12-10 15:13:01
UgzdE7LbBiyeSrmA8f94AaABAg,YHT1i3zg8dw,Bro try himchal pradesh by bus and one of the best route keylong to Leh and there any many routes to explore. I would say you will love it,@narendrakumarkpatel6361,2023-12-10 15:08:40
UgzilQ-Rv5fuoWpvHfR4AaABAg,YHT1i3zg8dw,Wonderful bus series.  All are superb.  Keep it up.,@shankarshobaashankar7588,2023-12-10 14:57:51
UgxMDOabnZWLAcfERwJ4AaABAg,YHT1i3zg8dw,Hi anna chennai to tirunelveli setc<br>Green ultra deluxe bus oru video podunga pls,@s.krishnaganesh9377,2023-12-10 14:56:22
UgyZKyQLEayLh3BiNYx4AaABAg,YHT1i3zg8dw,Every state should have such service from government as we pay tax to serve people and you are right when you voice your views on the services provided...hats off keep up the good work,@manamohan6723,2023-12-10 14:48:58
UgwTz1XvvtrJsWoXkqZ4AaABAg,YHT1i3zg8dw,Ashok Leyland 🔥,@vandiholic451,2023-12-10 14:40:34
Ugwb8S2cXUrDEDGnP6h4AaABAg,YHT1i3zg8dw,Next chennai to varusanadu  and varusanadu to chennai setc bus try pannunga bro,@varunvenkatesvark.p.s519,2023-12-10 14:35:12
UgwPL8CeP7Ir9ky3u6d4AaABAg,YHT1i3zg8dw,NK Squad ❤❤❤❤❤,@varunvenkatesvark.p.s519,2023-12-10 14:34:28
UgxLOsm1FSp8xgDhUfR4AaABAg,YHT1i3zg8dw,Try ksrtc swift hybrid it&#39;s more.advanced than pallaki,@ritujithshibu6967,2023-12-10 14:34:27
UgxVTwU_GUGFHTr_0Zd4AaABAg,YHT1i3zg8dw,Super video bro I expect another good video,@nothingworlds5989,2023-12-10 14:31:45
UgzY6HHZZfgBLG0JzbN4AaABAg,YHT1i3zg8dw,"...🤩Nice travel vlog😉Anna❤️Train travel vlog miss pannuren😔Anna😊fast ah train travel vlog upload pannunga <a href=""http://www.youtube.com/results?search_query=%23naveen_anna"">#Naveen_Anna</a>🥰🤗...",@smileshafi8069,2023-12-10 14:14:05
Ugy5XOMTZbnVZJxH_UV4AaABAg,YHT1i3zg8dw,Bro 2 day before anga erudhean bro sry bro ungala paka mudiyala 😢,@gokulparimala1084,2023-12-10 14:12:21
UgyHUVrW9c8Z4CJm7o54AaABAg,YHT1i3zg8dw,Karnataka transport all government buses are very good very clean very comfortable neatly maintained. But tamilnadu government buses are worst especially that town bus. Tamilnadu government should improve buses like Karnataka.,@aespakarina204,2023-12-10 14:03:53
UgwhNdC-dLYLxszU8cJ4AaABAg,YHT1i3zg8dw,"Bro Inga tamilnadu transport department la elamey corruption bro....everywhere like diesel, tyre, mirror, head light elamey.... Even drivers and conductor was not working happy",@jeevanramasamy47,2023-12-10 13:58:06
UgzcR7QtA0mo1jSeRUl4AaABAg,YHT1i3zg8dw,"Fitting finale bus journey to a wonderful bus series. I traveled by Pallakki from Bengaluru to Kollur and from Horanadu to Bengaluru and was really impressed with the bus. You mentioned the ticket fare and said AC sleeper journey from Bengaluru to Chennai costs Rs750 by SETC....do they really give it at that price on a Sunday night at the last minute with just a few seats left? Also, do they provide this kind of comfort and cleanliness. I was forced to travel once in this route by SETC bus and the seats were ripped and torn with bed bugs embedded in the exposed foam that was as bad as some cheap sponge That has been my only journey in SETC sleeper bus...never felt like traveling in it again.",@rekhasrinivasan9700,2023-12-10 13:48:02
UgxUhL9kF2Is6G7QCEN4AaABAg,YHT1i3zg8dw,நவீன் உங்களுக்கு இருக்கும் அதே வருத்தம் தான் எனக்கும்,@sheikhussain4139,2023-12-10 13:33:36
UgzPLcEtqSLdBtEl5Oh4AaABAg,pQMcwZkutg8,Bro intha train la UR coach eppadi nu sollave illa bro<br>Chennai kku intha train la UR coach la polama bro kuttama irukkuma,@bharathi5605,2024-01-04 09:16:39
Ugw-YQqKLIeVfrsb0s54AaABAg,pQMcwZkutg8,😍😃😃😃🥰🥰🥰🚈🚈🚈,@sasmithava2887,2023-12-29 13:44:55
UgwWfQsy6HIOtXVBUCZ4AaABAg,pQMcwZkutg8,Joyful journey brother,@babuk5517,2023-11-25 06:18:44
UgwpqNm_eYKie2dz6zx4AaABAg,pQMcwZkutg8,Thank you so much bro for remembering my journey from MAS to Warangal via ongole vijayavada to successful reaching at NIT Warangal. That day was a great day and a great time to journey from MAS to WL. An unforgettable journey.,@user-Sri_Abi02,2023-11-23 09:44:42
Ugxfx37lPi3kWTyJZyJ4AaABAg,pQMcwZkutg8,Tondiarpet missing 😢,@lkworld143,2023-11-17 08:57:21
UgxIg4Um2352eZBxX2Z4AaABAg,pQMcwZkutg8,"Intha train eppavumey<br><a href=""https://www.youtube.com/watch?v=pQMcwZkutg8&amp;t=515"">8:35</a> kunthan bro varum",@lkworld143,2023-11-17 08:54:45
UgymQAg23TqoR4jndGt4AaABAg,pQMcwZkutg8,10+ time travel this train<br>Madurai to Chennai Egmore<br>Less crowd<br>Very fast😊😊,@lkworld143,2023-11-17 08:41:18
UgwL13v5Zzs422Lkam54AaABAg,pQMcwZkutg8,Bro adutha video auppa,@m.ayyanarramesh4600,2023-11-15 16:00:06
UgwgRQ3BuEm4WuJoCz94AaABAg,pQMcwZkutg8,Bro super 👏,@vithunvlogs,2023-11-07 05:41:59
UgxpLqAvpRBL5-Uzilh4AaABAg,pQMcwZkutg8,Ulgam sutum valipan Naveen enjoy the life 🎉❤,@sutharbama2949,2023-11-04 12:38:41
Ugwhnyq6CvR0APaRuhJ4AaABAg,pQMcwZkutg8,"Pakistan la மாட்டிக்கிராதிங்க தம்பிகளா  ,romba மோசமான அண்ணன்கள் இருக்கிற இடம்தான்  பாகிஸ்தான், 😂",@rmahend5952,2023-11-03 15:19:40
Ugyev2TLkn9QaMsCItV4AaABAg,pQMcwZkutg8,ட்ரெயினிலேயே பொழுது போயிருச்சு தம்பி அடுத்த விலாக்குல என்ன வரும்.,@sakthikitchen879,2023-11-01 05:20:26
Ugxqx4YAOu_fu5pa0iN4AaABAg,pQMcwZkutg8,பீகார் பாக்கு வாயன் SPL அதனால் வேகம போகுது பஞ்சாப் தான் அங்க போயி பாக்கிஸ்தான் குருத்துவாரா தானே?,@lovetotravelenjoyltte7453,2023-10-30 16:12:14
UgzmWRLlFLizA7J9FAJ4AaABAg,pQMcwZkutg8,Next go to nepal,@ramyar6258,2023-10-29 06:04:25
UgzBxLa77o6YLYR6LQh4AaABAg,pQMcwZkutg8,Naa ongaloda pig fen na reeplay pannunga na pls pls pls pls pls pls😮❤😊,@sankarmanalursankar5592,2023-10-27 11:24:06
Ugz42DlQwpXhlMReG1l4AaABAg,pQMcwZkutg8,Anña palakad to tirunelveli palaruvi. Exprees try pannuga anna❤,@SankarR-le6jb,2023-10-27 04:11:12
UgxPEWm-oQiVo5NXQ_14AaABAg,pQMcwZkutg8,Poda kirriku pundaaaa mayanee,@stjosephschurchthuvarankur4530,2023-10-25 15:20:37
UgxH0kc3LEN5V9A5UAJ4AaABAg,pQMcwZkutg8,Naveen bro my humble request whatever train you travel from next time kindly mention that train has dog van in guard carrying coach it will be useful to dog lovers,@sharanbabu4539,2023-10-24 22:16:48
UgzXQCMwyeugZfl7BbB4AaABAg,pQMcwZkutg8,❤️,@adityaraghavan1417,2023-10-23 19:02:18
UgyPKwZX-kcEIp43-kp4AaABAg,pQMcwZkutg8,❤️,@adityaraghavan1417,2023-10-23 18:58:12
UgzCvfdqpG3GA3pZgEJ4AaABAg,pQMcwZkutg8,Advance RIP 😢😂,@logeshraj6906,2023-10-23 17:53:56
Ugx3lgOK_e1tm2WMJTF4AaABAg,pQMcwZkutg8,I am also traveling this train October 2  2022 ac coach B2 vera level 💯 journey railway staff also very KINDLY,@KrishnanEdits,2023-10-23 04:38:23
UgwS38Ecwo8E-nwxSUZ4AaABAg,pQMcwZkutg8,Vera level bro,@syedmasooth1637,2023-10-20 19:25:45
Ugx3iYFpoJZQg4iDEjd4AaABAg,pQMcwZkutg8,"If SR could run TN SK via Main line route, it will be useful for Delta People. This way, instead of starting at almost 01.00 AM midnight at Madurai, train can start around 11.30 PM and go via Main line and maintain the same time at Chennai Egmore.",@SuperSenesh,2023-10-20 17:50:03
UgyYRAGa5W0TQsBN5Z14AaABAg,pQMcwZkutg8,Bro please maintain Clarity bro in ur video Clarity is missing,@NiranjanTerala,2023-10-18 17:08:45
UgzV3EasbIVBhfQjjVZ4AaABAg,pQMcwZkutg8,Super bro,@starelectrical6843,2023-10-16 08:08:55
UgwpGLrhrZtD8_RMniZ4AaABAg,pQMcwZkutg8,Hi Naveen sir I am in Mysore your fan Mysore to Hazrat Nizamuddin Mysore to Dadar Mysore to Ajmer Mysore to Varanasi Mysore to Darbhanga Mysore to Howrah Mysore to Jaipur this all train flag your balance sir please recording and information upload sir 🙏🤗,@david.myemag1096,2023-10-16 06:41:19
UgyyR42U8PAQSKFp8bt4AaABAg,pQMcwZkutg8,தீவிரவாதி நாய்கள் போகும் ட்ரெயின் அஹ்ஹ்???,@m.a.cpalaniswamy3328,2023-10-15 13:48:43
UgzMTewD5X50vyK2TsR4AaABAg,pQMcwZkutg8,Nice vlog Anna ❤️❤️❤️,@j.v.vishnuvarathaa4732,2023-10-14 16:16:18
UgyNv4VxbaRzfi0qiMV4AaABAg,pQMcwZkutg8,Super bro 😁,@lokeshloke5244,2023-10-14 04:52:48
UgwdCO0vXUNy8Fhm2sN4AaABAg,pQMcwZkutg8,Masss🎉,@nithinrajesh5273,2023-10-13 15:11:51
UgxMmZopcAQ9f6lE3lF4AaABAg,pQMcwZkutg8,Pakistan ku train ippa porathu illa,@prabhut1783,2023-10-13 07:23:19
UgzbT5ruif-Te5iYFeV4AaABAg,pQMcwZkutg8,Speedometer ku endha App bro use pandringa,@friendsentertainment4709,2023-10-13 04:41:19
UgyoHCO6N67OUwO3nSd4AaABAg,pQMcwZkutg8,Nice bro. Giving nice Intels,@naveenrst8254,2023-10-12 18:16:02
Ugzig3nE5NY-2bufiY54AaABAg,pQMcwZkutg8,Light ilatha unreserved is a tourist special.. atha lights ila.,@arunananth6319,2023-10-12 17:12:57
UgxNLxxSS7RJxVjIp754AaABAg,pQMcwZkutg8,ஹாய் கைய்ஸ் 🤙🤙🤙 கொலாப் 🤔🤔🤔 தமிலு 🤔🤔🤔 தரம்ங்க தெறிங்க வேற லெவல்ங்க நண்பரே நவீன் 🙏💞💞💞,@krishipalappan7948,2023-10-12 15:00:04
Ugx6-bhwwWckhNBYYxx4AaABAg,pQMcwZkutg8,"<a href=""https://www.youtube.com/watch?v=pQMcwZkutg8&amp;t=1811"">30:11</a> arvi😂",@sangaiahpalanisamy3154,2023-10-12 10:40:30
UgxhZRybhVAnmAzy8fB4AaABAg,pQMcwZkutg8,இரண்டாம் பாகம் எப்போது வரும் ?,@ismailhajara1072,2023-10-12 10:36:11
UgzCzO1dSxsUTeQXfil4AaABAg,pQMcwZkutg8,"Naveen Kumar Bro,<br><br>Madurai  to Hazart Nizamuddin Tamilnadu Sampark Kranti Part-1 train travel volg super.......",@rufuskumarapalayam7734,2023-10-12 09:28:00
Ugz-ZGTARB7uDIAjfP54AaABAg,pQMcwZkutg8,Coimbatore Railway station food Super.. only get briyani chicken Vegetable briyani but taste wise super.... good,@sabarishkuttan1721,2023-10-12 08:21:13
UgxjdFd-fz71Q2xtEjJ4AaABAg,pQMcwZkutg8,nice bro travel bro kalakukagala🎉❤,@manikandanvijay7555,2023-10-11 17:52:39
UgwG5WIpvSPjBPu0zmd4AaABAg,pQMcwZkutg8,Bro 🚌Chennai to pudukottai🚌 Oru travels <br>Try panni review sollunga bro pls pls pls pls 🙏,@logzofbharani5550,2023-10-11 16:32:56
Ugz1aG7LlJjb2ImYFK54AaABAg,pQMcwZkutg8,World cup match eathavathu try pannunga naveen bro,@abinath5822,2023-10-11 16:28:27
UgyxFZfxIoDF08l1lVx4AaABAg,pQMcwZkutg8,எனது வாழ்வில் மறக்க இயலாத ரயில்☹️☹️....இந்த ரயிலில் தான் 2 வருடம் சென்னை 2 மதுரை மதுரை 2 சென்னை ...personal issue...,@romancatholic9581,2023-10-11 15:35:27
UgykCjs1yJHtgG2HBRx4AaABAg,pQMcwZkutg8,21.00 actually division handling bro athu most of the train stop panuvanga ah  last station of sr and 1st station of scr la epovumae major trains unofficial stops irukum,@AJITHKUMAR-om8hl,2023-10-11 13:00:57
UgyoGS7IJf2M_du-sg54AaABAg,pQMcwZkutg8,"Ballarshaw Ippodhu Peyar Maatram.. Ballarpur.Train le Mattum Biryani Vaangadheergal. Ellam Manjal Podi Thoovi Irupargal. Ellam Aematru Velai..<a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a>",@TheSwamynathan,2023-10-11 10:13:18
UgzyivOcCQpqagZawxd4AaABAg,pQMcwZkutg8,Please don&#39;t use the word &#39;vadakknsa&#39;.,@christophergnaniah7313,2023-10-11 03:26:27
UgyELV3FywO5wCA_C-x4AaABAg,pQMcwZkutg8,Why the heck are you going to Pakistan? Don’t you want to live? Such a stupid thing to do.,@backpropagation8365,2023-10-10 22:57:48
UgxGxznAjWJonOzBoC14AaABAg,pQMcwZkutg8,"Bro Konjam cringe pannratha avoid pannu, Summa train poratha kaatra, Station erangitu Peasura. nee enna solla pora nu Nalla vea theriyudhu bro. Romba vea bore than un vlog lam, Ippo lam pakkavea boring ah iruku bro, Food ah mattum important uh pannatha bro Most ah ellarum v2ula irundhu kontu varuvanga, Or veliya vaangi saptu than aaganum sapdama irukavum mudiyadhula 😤 Simple ah review kudu bro food pathi lam ❌ Interesting content edhuna pannu peasuuu, aracha maavavea araikatha bro 😂 Then background la unga kooda vandha avarum vlog pannrathu nallavea theriyudhu 😵‍💫 Ovvoru oorukum evalo interesting facts lam iruku adha pathi lam sollu bro, ella puriyala enna details ah sollra nu theriyala enaku 😂 Oora yeamathitu irukiya? Ella unaku Avalo than idea thonudha ah? Very bad bro. Romba kastam bro ipdiyea continue panna na subscribers cover pannrathu kastam. All the best",@Yours_Nikkil,2023-10-10 19:29:36
Ugz0Zi0QqOx_90UuziR4AaABAg,pQMcwZkutg8,"<a href=""https://www.youtube.com/watch?v=pQMcwZkutg8&amp;t=1198"">19:58</a> As per BZA division Working Time Table (WTT),  SR to SCR handover time at GDR for 12651/12641 is 11:48AM whereas for 12390 GAYA exp it is 11:30AM.. obviously 12390 gets preference",@saisrikanth001,2023-10-10 18:32:47
Ugw3ui6hejoypgx-45J4AaABAg,pQMcwZkutg8,Opt vklpt  kindly explain,@sksexperience8434,2023-10-10 16:55:43
Ugw01i3sxQB2TSvquql4AaABAg,pQMcwZkutg8,Departure time must changed to Mdu junction,@tamilselvan6756,2023-10-10 16:39:11
UgxkVVk-eoRfjwduHDF4AaABAg,pQMcwZkutg8,"<a href=""https://www.youtube.com/watch?v=pQMcwZkutg8&amp;t=927"">15:27</a> தமிழை நல்லா கெடுத்து வச்சி இருக்கானுங்க 🤭",@tamilselvan6756,2023-10-10 16:31:05
Ugz9Up9Vt62_N6eYk0d4AaABAg,pQMcwZkutg8,Bro nenga epadi engine indha station la mathuvanga endha station la mathamatanga nu thriyum nu solunga pls,@user-qr1kl9ih3t,2023-10-10 15:41:47
UgwNIiwJ7RZLjKAiII94AaABAg,pQMcwZkutg8,Madurai to Hazrat Nizamuddin TN Sampark Kranti Express Train Journey Part 1 Awesome Beautiful Capture 🚂🚃🚃,@user-ig3wm1kk1k,2023-10-10 15:27:15
Ugy5lpfSJS_661JDmep4AaABAg,pQMcwZkutg8,❤,@thriloganath6090,2023-10-10 14:57:31
Ugw_Md2lmEXLfQWG47Z4AaABAg,pQMcwZkutg8,Chennai Egmore aparam train la evalavu kuttam nu kamikava illa neenga.,@murugankmurali4060,2023-10-10 13:10:02
UgwqN7cmCd_P_hOYECV4AaABAg,pQMcwZkutg8,Kanniya kumari express( 12363 ) idhum madurai 12:55am ku than varuthu platform 2 than apom eppadi ithu 2platform la irruku?,@tsmgamingff2801,2023-10-10 12:54:21
Ugz-0KfvEBQVnYtKZ4p4AaABAg,pQMcwZkutg8,ongole skipping chennai to madurai electrification.ilne,@bhuvaneswari813,2023-10-10 12:07:35
UgzjgHgNvhs-zccD3SV4AaABAg,pQMcwZkutg8,🎉🎉durnato Express chennai central to Delhi to agra bro,@bhuvaneswari813,2023-10-10 12:05:59
Ugyd9z7FxyLKPMZXiMd4AaABAg,pQMcwZkutg8,SUPER JOURNEY REVIEW BRO 🚍🚍🚍👌👌👌.,@rajeshsivapriya8565,2023-10-10 11:50:29
UgxORMKsDere5Txi_5l4AaABAg,pQMcwZkutg8,Pro part 2 illa,@karthikasuppuraj4882,2023-10-10 11:05:47
UgwObNaRC0oJOoQSZPh4AaABAg,pQMcwZkutg8,Enna bro purattasi maasatila chicken ah😅😂,@valentines0302,2023-10-10 09:49:12
UgyCDls4aRvc-Iycz8V4AaABAg,pQMcwZkutg8,Bro part 2.... Podunga....,@Arulkumar23317,2023-10-10 09:47:35
UgykYyZZpvwM3iDY4Cx4AaABAg,pQMcwZkutg8,Kalyan express travel pannunga bro,@I_do_no_anything,2023-10-10 09:12:23
Ugy-6N50weoiVStottR4AaABAg,pQMcwZkutg8,Why u always travel in SL coach for a longer journey???,@26HARISAN,2023-10-10 08:08:08
Ugx-4jzr0z9XRi0lGz14AaABAg,pQMcwZkutg8,👌,@vaseemsyeda7715,2023-10-10 08:04:34
UgyA5kGLFonw9_XTCBx4AaABAg,pQMcwZkutg8,2.blak,@user-zn3pt1bf8u,2023-10-10 07:22:22
UgxCgaPGFK2RnAaBtIF4AaABAg,pQMcwZkutg8,Bro neenga thumbnail Ena app use panaringa,@Gateway-sc1gl,2023-10-10 06:45:56
UgzdQc_aQiMVFntUHFl4AaABAg,pQMcwZkutg8,Waiting for Second part. Thanks,@girishkesavan,2023-10-10 06:42:50
Ugz9sX1sGud2jwrxaO14AaABAg,pQMcwZkutg8,Hi I am from Andra....I watch your vlogs I Don&#39;t Tamil  we are coming to Rameshwaram at January 17.. 2024,@hidaytadipatri3412,2023-10-10 05:42:30
UgyRAuvwXqkPzx6FLDl4AaABAg,pQMcwZkutg8,Part 2,@madhankannaih5667,2023-10-10 05:02:41
